NumEvents,2
Best Single,14.461,Connie Miller,Best AO5,22.543,Alisa Nelson,"[23.381, 23.088, 21.159, 19.957, 25.886]"
First Name,Last Name,Age,Expected Time,Consistency,Best Placing,AVG Placing,Wins,Podiums,Best Single,Best AO5,Best AO5 Times
Arianna,Harper,25,33.425,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lydia,Hawkins,21,31.729,3.63,232,232,0,0,30.149,31.635,"[31.388, 30.149, 34.907, 32.489, 31.027]"
Sam,Foster,19,32.999,4.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Agata,Adams,21,32.019,3.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kelvin,Hamilton,19,32.961,4.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A
John,Walker,24,29.056,4.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Frederick,Parker,23,30.777,4.38,64,64.0,N/A,N/A,23.692,27.851,"[27.158, 27.366, 26.602, 29.028, 29.822]"
Belinda,Wright,19,28.148,5.15,21,21.0,N/A,N/A,17.489,25.995,"[23.059, 25.082, 25.559, 30.539, 27.344]"
Tyler,Alexander,20,33.121,3.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mike,Johnson,21,35.828,4.51,470,470,0,0,30.759,37.261,"[32.231, 47.069, 40.922, 30.759, 38.629]"
Oscar,Warren,29,30.815,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Andrew,Casey,23,32.515,4.0,353,353,0,0,32.14,33.782,"[32.474, 35.552, 34.236, 32.14, 34.635]"
Jessica,Ellis,30,34.145,4.43,248,248.0,N/A,N/A,32.898,41.263,"[42.458, 42.859, 38.473, 32.898, 'DNF']"
Chester,Craig,22,34.839,4.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paul,Spencer,27,29.486,4.65,11,11,0,0,22.496,26.882,"['DNF', 27.169, 22.496, 26.322, 27.155]"
Paige,Scott,30,29.861,3.49,27,27,0,0,23.996,27.517,"[31.642, 27.533, 23.996, 30.623, 24.394]"
George,Brooks,30,33.729,4.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Naomi,Carter,26,30.881,4.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jared,Ross,18,33.247,3.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jacob,Cole,20,33.165,3.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jenna,Harrison,28,28.653,3.93,213,213,0,0,29.185,31.327,"[29.185, 34.588, 32.449, 29.45, 32.081]"
Alisa,Tucker,21,34.246,3.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicole,Perry,30,36.659,4.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maya,Mitchell,19,27.963,3.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Spike,Roberts,21,31.019,4.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Emma,Harper,25,29.627,4.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Victor,Ferguson,26,33.064,4.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Roman,Adams,28,36.199,4.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Reid,Russell,29,28.255,3.77,23,23.0,N/A,N/A,20.289,25.068,"[20.582, 22.41, 34.152, 25.189, 27.605]"
Fenton,Andrews,30,32.667,4.32,142,142,0,0,24.603,30.383,"[33.705, 24.603, 29.449, 38.216, 27.996]"
Harold,Harper,26,31.605,4.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hailey,Carroll,23,35.29,4.27,217,217.0,N/A,N/A,30.121,35.731,"[33.321, 30.121, 36.232, 37.714, 37.641]"
Deanna,Evans,21,32.574,4.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Garry,Dixon,27,33.367,4.16,73,92.5,0,0,24.209,29.892,"[24.209, 30.213, 30.964, 41.206, 28.498]"
Violet,Carter,27,32.565,4.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Victor,Hill,23,31.742,4.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Elise,Johnston,21,34.19,4.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alen,Bailey,19,32.222,4.12,76,76.0,N/A,N/A,26.95,30.646,"[27.743, 33.268, 30.927, 36.236, 26.95]"
Leonardo,Jones,25,34.327,4.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Connie,Miller,24,27.28,4.15,13,13.0,N/A,N/A,14.461,25.171,"[22.894, 35.474, 24.105, 26.467, 24.941]"
Amanda,Ryan,23,33.369,4.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dominik,West,24,34.081,4.06,396,396,0,0,31.198,34.724,"[36.163, 33.779, 31.198, 37.897, 34.229]"
Arianna,Alexander,29,29.158,4.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Evelyn,Parker,23,31.166,4.05,314,314,0,0,27.499,32.966,"['DNF', 31.658, 37.129, 27.499, 30.111]"
Nicholas,Kelly,28,32.685,3.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicole,Turner,25,33.339,4.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Roman,Harrison,22,28.249,4.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kirsten,Craig,27,31.751,4.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alexander,Turner,20,32.566,4.02,69,69,0,0,24.03,28.835,"[29.104, 24.03, 34.062, 27.336, 30.065]"
Marcus,Perry,23,31.839,4.46,42,42,0,0,24.872,28.125,"[30.611, 36.399, 26.172, 24.872, 27.591]"
Ellia,Hunt,30,31.74,5.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jasmine,Robinson,18,34.661,5.01,489,489,0,0,31.691,38.996,"[45.702, 43.641, 31.691, 36.035, 37.311]"
Kristian,Moore,26,33.293,3.74,117,117.0,N/A,N/A,28.534,31.796,"[36.279, 30.675, 28.534, 29.135, 35.579]"
Chelsea,Harper,29,30.569,4.84,157,236.5,0,0,21.761,33.019,"[35.149, 35.992, 33.245, 30.664, 24.516]"
Ryan,Miller,19,34.644,4.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mary,Higgins,29,30.087,4.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oliver,Ross,24,32.962,4.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Melissa,Sullivan,27,30.712,4.7,393,393,0,0,30.35,34.656,"[34.243, 30.35, 37.174, 32.55, 'DNF']"
Melissa,Robinson,27,28.707,3.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sam,Chapman,22,31.49,3.86,26,110.0,0,0,23.404,30.261,"[28.581, 36.125, 29.932, 32.008, 28.843]"
Julian,Johnson,27,32.681,4.02,111,111,0,0,27.9,29.875,"[29.056, 29.92, 27.9, 30.761, 30.648]"
Kate,Moore,22,29.404,4.7,239,239,0,0,22.832,31.815,"[28.613, 34.145, 36.083, 32.686, 22.832]"
Adam,Ferguson,27,31.323,4.16,276,276,0,0,25.626,32.385,"[25.626, 33.221, 33.806, 'DNF', 30.127]"
Eric,Dixon,18,33.336,4.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brooke,Bennett,18,32.447,4.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daisy,Bailey,23,29.279,4.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samantha,Perkins,23,30.58,3.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vincent,Hall,22,31.859,4.44,389,389,0,0,26.188,34.503,"[36.413, 34.172, 'DNF', 26.188, 32.925]"
Ted,Hawkins,25,32.777,4.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Harold,Cunningham,30,31.013,3.63,164,164,0,0,30.047,30.819,"[30.153, 32.257, 30.047, 30.048, 33.955]"
Kelsey,Ross,28,29.445,3.9,73,73,0,0,23.079,29.01,"[31.751, 36.988, 25.864, 29.414, 23.079]"
Michael,Brown,18,32.994,4.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam,Thompson,23,31.989,4.38,294,294,0,0,30.167,32.681,"[31.553, 32.525, 33.964, 37.632, 30.167]"
Leonardo,Henderson,26,30.544,5.01,458,458,0,0,28.654,36.638,"[41.713, 'DNF', 28.654, 36.472, 31.728]"
Cherry,Evans,23,32.846,5.29,172,172.0,N/A,N/A,23.555,33.496,"[23.555, 34.373, 'DNF', 36.117, 29.998]"
Brianna,Thomas,21,30.143,4.56,26,26,0,0,15.21,27.509,"[27.378, 15.21, 27.372, 27.777, 'DNF']"
Harold,Alexander,20,30.002,4.4,375,375,0,0,25.416,34.218,"[33.705, 33.981, 34.968, 25.416, 37.44]"
James,Wilson,28,31.055,4.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kelsey,Morrison,18,30.567,4.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Richard,Johnston,23,30.951,4.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Julian,Gibson,20,30.713,4.89,205,205,0,0,19.24,31.241,"[19.24, 43.236, 32.253, 33.631, 27.84]"
Miley,Riley,18,30.85,4.86,74,74,0,0,25.38,29.022,"[36.084, 28.439, 28.772, 25.38, 29.855]"
Kate,Dixon,23,31.831,4.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Paige,Casey,29,31.127,4.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anna,Parker,30,32.479,4.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vanessa,Thompson,25,32.423,3.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicole,Bennett,27,35.149,4.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alina,Dixon,23,34.167,4.2,457,457,0,0,31.794,36.533,"[39.522, 36.359, 31.794, 39.124, 34.115]"
Miller,Farrell,22,30.452,4.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas,Ross,24,30.712,4.16,199,199.0,N/A,N/A,23.631,34.725,"[36.329, 33.345, 23.631, 'DNF', 34.5]"
Elian,Cunningham,27,32.031,4.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edgar,Foster,19,33.27,4.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Daryl,Perry,28,31.108,4.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Owen,Carter,23,34.703,4.04,260,260,0,0,25.525,32.112,"[25.525, 31.734, 36.027, 32.486, 32.117]"
Justin,Allen,19,30.831,3.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Amanda,Perry,29,31.87,4.93,420,420,0,0,30.246,35.387,"[36.563, 30.246, 37.102, 33.947, 35.651]"
Evelyn,Perkins,29,31.689,4.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrian,Andrews,24,30.875,3.52,189,189.0,N/A,N/A,29.11,34.119,"[29.11, 32.977, 33.899, 37.643, 35.482]"
Chloe,Ellis,20,34.378,4.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Camila,Cameron,24,35.929,4.47,483,483,0,0,28.766,38.494,"[31.722, 42.502, 28.766, 41.258, 'DNF']"
Edith,Hall,24,32.545,4.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carl,Cunningham,18,33.023,4.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kate,Hamilton,24,34.179,4.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sienna,Thompson,30,32.218,4.62,300,300,0,0,29.212,32.78,"[29.212, 37.883, 32.004, 34.843, 31.492]"
Aiden,Howard,26,33.039,3.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Violet,Spencer,30,30.413,3.96,355,355,0,0,29.034,33.807,"[29.034, 36.659, 33.394, 'DNF', 31.368]"
Haris,Elliott,21,35.294,4.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Myra,Ferguson,29,31.518,4.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sydney,Owens,28,33.146,4.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Derek,Walker,21,33.219,4.62,52,52.0,N/A,N/A,22.909,28.399,"[32.03, 40.402, 28.956, 22.909, 24.211]"
Oliver,Howard,22,29.575,4.3,125,125,0,0,26.809,30.168,"[30.445, 29.196, 30.863, 38.453, 26.809]"
Dale,Rogers,30,31.696,4.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dexter,Richards,21,30.82,4.41,154,154,0,0,24.026,30.591,"[30.675, 32.822, 24.026, 31.81, 29.287]"
Leonardo,Stewart,28,32.717,4.51,139,139,0,0,28.743,30.355,"[34.477, 28.743, 30.024, 30.502, 30.538]"
Emma,Russell,28,26.738,3.62,83,83,0,0,25.27,29.167,"[28.69, 28.781, 25.27, 30.031, 32.328]"
Olivia,Cameron,21,31.71,4.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arnold,Mitchell,23,27.103,3.9,1,24.5,1,1,15.031,24.769,"[25.13, 26.592, 20.723, 22.586, 33.375]"
Naomi,Walker,25,34.787,4.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maria,Robinson,26,30.005,4.65,319,319,0,0,28.899,33.043,"[31.7, 'DNF', 30.661, 36.769, 28.899]"
Sofia,Scott,27,35.516,4.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ted,Warren,18,29.437,4.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Reid,Brooks,22,33.261,3.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Max,Hall,28,31.87,4.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luke,Moore,29,34.005,3.55,209,209,0,0,28.302,31.276,"[31.74, 31.089, 28.302, 35.545, 30.999]"
Alan,Johnston,28,34.628,3.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kate,Martin,30,29.63,4.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Miley,West,28,33.561,4.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alisa,Roberts,27,33.686,4.39,413,413,0,0,31.677,35.194,"[34.599, 36.394, 31.677, 39.781, 34.588]"
Kristian,Ross,24,28.118,4.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Owen,Edwards,18,28.315,4.26,84,84.0,N/A,N/A,25.92,31.039,"[28.556, 25.92, 31.402, 33.775, 33.16]"
Patrick,Hawkins,20,27.027,4.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maximilian,Cooper,30,27.14,4.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Luke,Thomas,18,33.255,4.46,147,162.5,0,0,24.423,30.462,"[34.782, 31.21, 27.993, 32.184, 24.423]"
Walter,Morgan,27,29.766,4.54,41,95.5,0,0,17.037,27.061,"[20.238, 31.13, 27.717, 'DNF', 22.337]"
Aldus,Cooper,30,29.617,4.68,297,297,0,0,31.063,32.704,"[31.513, 32.278, 35.337, 34.32, 31.063]"
Jordan,Johnson,27,30.519,4.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michelle,Perkins,27,32.916,5.26,262,262,0,0,29.581,32.121,"[30.161, 40.741, 31.6, 29.581, 34.603]"
Rubie,Morrison,20,34.044,3.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aida,Taylor,25,28.339,3.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adelaide,Elliott,24,32.957,4.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alissa,Bailey,24,33.363,4.35,240,240.0,N/A,N/A,36.501,37.458,"[37.759, 36.781, 36.501, 38.945, 37.835]"
Cherry,Ross,30,28.407,4.04,497,497,0,0,26.395,N/A,N/A
Sarah,Ross,24,29.684,4.09,39,39,0,0,24.31,28.079,"[24.31, 34.126, 'DNF', 24.956, 25.155]"
John,Harris,28,35.503,4.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Carl,Harris,27,33.299,4.69,500,500,0,0,33.73,N/A,N/A
Amy,Anderson,21,34.43,3.89,415,415,0,0,32.5,35.222,"[35.882, 32.5, 36.344, 33.44, 38.641]"
Dexter,Walker,18,32.971,4.8,111,222.5,0,0,27.398,31.677,"[38.436, 27.398, 31.206, 33.952, 29.873]"
Oliver,Barrett,20,36.929,4.21,476,476,0,0,33.753,37.77,"[40.766, 40.299, 34.236, 38.776, 33.753]"
Brad,Roberts,29,31.606,4.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edgar,Campbell,26,31.838,4.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Arnold,Mason,29,32.204,3.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bruce,Hill,30,32.037,4.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Valeria,Hunt,18,34.102,3.85,196,303.0,0,0,32.569,34.338,"[32.569, 35.428, 33.223, 34.387, 35.405]"
Daniel,Riley,27,31.403,4.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rafael,Casey,29,32.52,5.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ada,Tucker,28,35.283,4.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Edward,Scott,27,35.308,4.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Lucas,Howard,26,31.808,4.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mary,Farrell,25,28.456,3.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brad,Reed,20,31.605,3.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tiana,Turner,26,29.687,4.58,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alisa,Cole,27,33.446,4.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oliver,Jones,19,28.929,4.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Byron,Reed,27,30.59,4.02,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Honey,Reed,24,30.145,4.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Jasmine,Cooper,19,30.406,3.85,292,292,0,0,24.242,32.656,"[24.242, 35.605, 31.781, 30.998, 35.19]"
Maximilian,Henderson,23,32.883,4.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anna,Myers,20,26.068,4.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Annabella,Owens,21,30.616,5.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dale,Stewart,18,31.469,3.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adelaide,Myers,26,33.888,3.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rebecca,Perkins,27,30.346,4.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tony,Richards,30,32.704,4.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Brooke,Douglas,19,28.963,4.74,215,215,0,0,24.972,31.386,"[24.972, 31.273, 32.359, 37.591, 30.527]"
Rosie,Perry,25,29.591,3.74,89,89,0,0,16.75,29.321,"[38.184, 32.791, 16.75, 27.728, 27.443]"
Sydney,Morrison,27,33.671,3.95,468,468,0,0,30.104,37.228,"[30.104, 38.263, 33.026, 40.395, 43.8]"
Arnold,Barrett,23,31.723,4.56,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Alisa,Crawford,25,29.904,4.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tony,Fowler,29,31.421,3.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Patrick,Clark,22,33.859,4.88,397,397,0,0,20.145,34.762,"[38.417, 20.145, 36.404, 34.594, 33.288]"
Fiona,Howard,20,28.614,4.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vincent,Crawford,28,29.855,3.96,95,95,0,0,25.397,29.442,"[25.397, 30.222, 31.087, 27.549, 30.556]"
